STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"08","061","00198146","08061",Kiowa,CO,Colorado,1716,640,1435,2218,1820
"08","089","00198160","08089",Otero,CO,Colorado,2940,1506,965,2916,1414
"48","487","01384029","48487",Wilbarger,TX,Texas,1249,543,2485,2863,1368
"41","015","01155129","41015",Curry,OR,Oregon,1660,2394,2714,2013,864
"29","049","00758479","29049",Clinton,MO,Missouri,958,1423,2226,1374,2922
"49","051","01448039","49051",Wasatch,UT,Utah,1403,1307,2188,2643,2508
"16","029","00395406","16029",Caribou,ID,Idaho,1790,670,1264,752,1422
"37","157","01008582","37157",Rockingham,NC,North Carolina,521,2325,1105,1809,2599
"05","117","00069176","05117",Prairie,AR,Arkansas,628,727,997,569,503
"05","011","00063757","05011",Bradley,AR,Arkansas,1846,2842,1385,1298,1084
"48","193","01383882","48193",Hamilton,TX,Texas,2649,1726,2011,979,2045
"48","099","01383835","48099",Coryell,TX,Texas,1352,2397,968,2911,1135
"24","011","00595737","24011",Caroline,MD,Maryland,2774,1605,1209,524,1849
"27","041","00659466","27041",Douglas,MN,Minnesota,1606,820,1495,1735,2372
"30","043","01720045","30043",Jefferson,MT,Montana,1284,804,2923,1559,2333
"30","023","01719617","30023",Deer Lodge,MT,Montana,1706,1534,1539,1985,778
"39","077","01074051","39077",Huron,OH,Ohio,2923,2875,2291,1962,2799
"39","139","01074082","39139",Richland,OH,Ohio,1654,1936,1197,2581,1981
"13","005","00344784","13005",Bacon,GA,Georgia,2977,2534,724,618,1746
"13","001","00349113","13001",Appling,GA,Georgia,513,604,519,2984,844
"10","001","00217271","10001",Kent,DE,Delaware,1788,625,2394,2239,533
"24","035","00596089","24035",Queen Anne's,MD,Maryland,1758,1491,1495,1619,528
"39","173","01074098","39173",Wood,OH,Ohio,2110,1588,1278,1137,2135
"39","143","01074084","39143",Sandusky,OH,Ohio,1022,2627,2934,1231,1919
"13","157","00349570","13157",Jackson,GA,Georgia,980,1923,2884,2258,2875
"17","095","00424249","17095",Knox,IL,Illinois,2266,1133,1799,661,1098
"30","107","01719560","30107",Wheatland,MT,Montana,2783,1950,1063,2065,1835
"30","027","01719614","30027",Fergus,MT,Montana,972,1379,1622,2769,626
"47","015","01648572","47015",Cannon,TN,Tennessee,2632,1277,596,1223,1062
"23","011","00581291","23011",Kennebec,ME,Maine,2138,1895,1203,1280,2557
"23","007","00581289","23007",Franklin,ME,Maine,645,2961,2451,2040,2008
"21","165","00516929","21165",Menifee,KY,Kentucky,2976,1947,1509,1569,627
"08","051","00198141","08051",Gunnison,CO,Colorado,2198,2042,1014,1620,2215
"08","029","00198130","08029",Delta,CO,Colorado,2670,2473,2552,1219,873
"26","029","01622957","26029",Charlevoix,MI,Michigan,1112,1656,823,1211,913
"27","121","00659506","27121",Pope,MN,Minnesota,2567,2871,1253,922,883
"27","151","00659520","27151",Swift,MN,Minnesota,1160,763,817,2793,2798
"39","147","01074086","39147",Seneca,OH,Ohio,1275,727,1417,1872,1741
"48","429","01384000","48429",Stephens,TX,Texas,2394,1703,762,2112,1420
"37","117","01026328","37117",Martin,NC,North Carolina,2729,603,2262,2891,714
"30","081","01719582","30081",Ravalli,MT,Montana,2392,1781,1655,2768,595
"13","317","00351265","13317",Wilkes,GA,Georgia,976,2057,1920,1974,2480
"53","043","01514052","53043",Lincoln,WA,Washington,706,2151,2153,2205,2992
"06","081","00277305","06081",San Mateo,CA,California,901,938,1217,1637,1733
"39","171","01074097","39171",Williams,OH,Ohio,1150,2257,2294,1266,1243
"08","009","00198120","08009",Baca,CO,Colorado,1477,1327,2740,2106,1945
"20","129","00485135","20129",Morton,KS,Kansas,1890,2698,1563,2349,2215
"35","059","00929115","35059",Union,NM,New Mexico,1605,877,1594,1702,2894
"16","021","00395159","16021",Boundary,ID,Idaho,994,1863,1343,2992,2224
"39","159","01074091","39159",Union,OH,Ohio,2243,1133,1814,2292,2226
"39","035","01074030","39035",Cuyahoga,OH,Ohio,2798,601,1274,2706,1160
"48","285","01383928","48285",Lavaca,TX,Texas,2905,1246,1081,2067,599
"40","105","01101840","40105",Nowata,OK,Oklahoma,528,2901,1960,582,518
"13","125","00345642","13125",Glascock,GA,Georgia,987,2666,1702,877,1269
"41","059","01156673","41059",Umatilla,OR,Oregon,2048,2933,627,1240,1598
"20","117","00485023","20117",Marshall,KS,Kansas,1459,2999,1124,2035,667
"22","065","00558088","22065",Madison,LA,Louisiana,616,500,2500,2888,2168
"13","047","00353230","13047",Catoosa,GA,Georgia,1020,1926,2481,2624,2798
"13","313","00353513","13313",Whitfield,GA,Georgia,944,2001,770,1647,1147
"20","203","00485062","20203",Wichita,KS,Kansas,2108,2267,2957,2019,2119
"31","027","00835835","31027",Cedar,NE,Nebraska,2848,1298,1161,1218,1086
"31","139","00835891","31139",Pierce,NE,Nebraska,1835,2595,1831,2402,2009
"53","035","01529223","53035",Kitsap,WA,Washington,2044,1542,2395,1293,1419
"53","061","01529222","53061",Snohomish,WA,Washington,2751,1657,2585,563,2704
"17","111","01784815","17111",McHenry,IL,Illinois,2398,1782,2236,1439,2524
"29","033","00758471","29033",Carroll,MO,Missouri,2989,1677,1092,1992,1361
"53","075","01533501","53075",Whitman,WA,Washington,2227,1537,1369,2668,1562
"27","147","00659518","27147",Steele,MN,Minnesota,792,2169,2058,2119,2324
"31","169","00835906","31169",Thayer,NE,Nebraska,1048,1877,1284,1871,848
"47","097","01639763","47097",Lauderdale,TN,Tennessee,2480,2984,2837,1352,1865
"47","033","01648574","47033",Crockett,TN,Tennessee,1496,2628,623,1359,1553
"19","079","00465228","19079",Hamilton,IA,Iowa,2746,2583,752,2132,1084
"39","165","01074094","39165",Warren,OH,Ohio,2534,1772,1091,815,2817
"13","255","00353055","13255",Spalding,GA,Georgia,2564,2771,838,2538,990
"34","019","00882228","34019",Hunterdon,NJ,New Jersey,1208,1964,610,2359,1249
"34","035","00882234","34035",Somerset,NJ,New Jersey,615,2955,1892,725,2710
"29","217","00758561","29217",Vernon,MO,Missouri,963,2774,989,1243,2883
"18","121","00450380","18121",Parke,IN,Indiana,1425,1042,640,1943,2870
"19","069","00465223","19069",Franklin,IA,Iowa,2034,569,1019,2604,2725
"13","035","00352295","13035",Butts,GA,Georgia,2740,1368,2278,2862,2958
"08","039","00198136","08039",Elbert,CO,Colorado,1948,2272,603,2450,882
"44","001","01219777","44001",Bristol,RI,Rhode Island,1509,2636,1603,799,2799
"48","035","01383803","48035",Bosque,TX,Texas,764,1611,1042,2438,1670
"44","005","01219779","44005",Newport,RI,Rhode Island,1463,833,2538,1427,698
"39","045","01074035","39045",Fairfield,OH,Ohio,2810,2292,1921,2647,2081
"17","015","00424209","17015",Carroll,IL,Illinois,1775,930,2784,2484,2783
"41","031","01155132","41031",Jefferson,OR,Oregon,1329,2683,2106,2993,1560
"47","021","01639731","47021",Cheatham,TN,Tennessee,2368,2812,1309,2977,2174
"01","051","00161551","01051",Elmore,AL,Alabama,1741,2925,684,2249,770
"01","001","00161526","01001",Autauga,AL,Alabama,938,1216,1311,1436,526
"13","187","00357196","13187",Lumpkin,GA,Georgia,1578,1908,1780,2624,2850
"39","083","01074054","39083",Knox,OH,Ohio,538,1942,2282,765,2521
"19","017","00465198","19017",Bremer,IA,Iowa,2201,1547,1567,1501,2228
"48","175","01383873","48175",Goliad,TX,Texas,2390,537,1152,2065,2882
"37","089","01008562","37089",Henderson,NC,North Carolina,1990,1374,1079,2844,2106
"37","149","01008579","37149",Polk,NC,North Carolina,2857,2331,1941,684,1035
"12","061","00307624","12061",Indian River,FL,Florida,2818,2484,1324,1187,1185
"36","051","00974124","36051",Livingston,NY,New York,969,678,2977,2239,1583
"19","141","00465259","19141",O'Brien,IA,Iowa,1805,707,1039,2381,1144
"48","059","01383815","48059",Callahan,TX,Texas,1219,2359,1265,2454,2524
"48","379","01383975","48379",Rains,TX,Texas,1103,595,914,865,1786
"20","067","00485099","20067",Grant,KS,Kansas,2104,2753,2576,1623,2492
"51","105","01496538","51105",Lee,VA,Virginia,814,1714,943,1720,2715
"35","051","01702370","35051",Sierra,NM,New Mexico,605,1404,2655,2269,2710
"35","003","00929108","35003",Catron,NM,New Mexico,2078,2300,960,1344,1479
"05","043","00066851","05043",Drew,AR,Arkansas,1087,788,2020,2191,1145
"31","123","00835883","31123",Morrill,NE,Nebraska,2212,2198,2478,829,2526
"29","015","00758462","29015",Benton,MO,Missouri,2833,1528,594,2179,2323
"05","109","00069173","05109",Pike,AR,Arkansas,1421,549,1307,637,1613
"08","085","00198158","08085",Montrose,CO,Colorado,1045,1290,2335,801,2871
"08","077","00198154","08077",Mesa,CO,Colorado,2920,968,1426,668,2442
"29","065","00758487","29065",Dent,MO,Missouri,732,2342,2151,1399,789
"51","185","01497748","51185",Tazewell,VA,Virginia,2298,1206,2064,2955,1210
"42","103","01213683","42103",Pike,PA,Pennsylvania,1297,2498,2349,1418,2500
"42","115","01213688","42115",Susquehanna,PA,Pennsylvania,1997,1373,2915,2847,2426
"48","343","01383957","48343",Morris,TX,Texas,1334,1556,1475,2223,1410
"42","125","01209190","42125",Washington,PA,Pennsylvania,2317,1911,1488,1151,1757
"50","001","01461757","50001",Addison,VT,Vermont,1752,1109,790,980,829
"20","103","00485016","20103",Leavenworth,KS,Kansas,1883,1494,2907,710,2384
"26","121","01623003","26121",Muskegon,MI,Michigan,2460,1488,688,1796,1651
"28","049","00695748","28049",Hinds,MS,Mississippi,2953,2409,2236,2754,2646
"48","281","01383927","48281",Lampasas,TX,Texas,2141,1707,1129,2191,668
"51","061","01480120","51061",Fauquier,VA,Virginia,1809,561,1068,1647,2090
"51","107","01480141","51107",Loudoun,VA,Virginia,1117,2914,2877,2461,745
"29","185","00758547","29185",St. Clair,MO,Missouri,1595,1882,988,1004,2966
"29","085","00758497","29085",Hickory,MO,Missouri,1182,1506,1534,2732,2947
"36","025","00974111","36025",Delaware,NY,New York,1844,1222,606,2022,1492
"36","017","00974107","36017",Chenango,NY,New York,1431,722,2831,793,1792
"30","071","01720023","30071",Phillips,MT,Montana,2460,2591,803,600,2269
"29","129","00758519","29129",Mercer,MO,Missouri,1051,1617,1302,765,1978
"19","185","00465281","19185",Wayne,IA,Iowa,2899,2272,786,1341,2591
"53","045","01529221","53045",Mason,WA,Washington,901,2388,1415,955,1487
"37","127","01008574","37127",Nash,NC,North Carolina,1428,2341,1083,678,1810
"51","199","01480182","51199",York,VA,Virginia,2701,2697,1935,2922,2573
"29","159","00758534","29159",Pettis,MO,Missouri,1072,2522,1046,2020,1444
"20","019","00484979","20019",Chautauqua,KS,Kansas,2222,2855,1671,2573,1160
"48","459","01384015","48459",Upshur,TX,Texas,1976,803,1804,2878,890
"51","047","01497831","51047",Culpeper,VA,Virginia,2612,1450,2634,2572,2649
"40","061","01101818","40061",Haskell,OK,Oklahoma,725,2187,2555,1012,2449
"54","069","01717163","54069",Ohio,WV,West Virginia,2380,2846,692,1200,1215
"54","009","01558262","54009",Brooke,WV,West Virginia,2429,2214,1175,1897,1583
"54","065","01557950","54065",Morgan,WV,West Virginia,1100,2570,711,2571,2201
"51","165","01488970","51165",Rockingham,VA,Virginia,1352,2086,1528,1190,2536
"18","183","00450369","18183",Whitley,IN,Indiana,1597,551,2189,2620,1208
"06","093","00277311","06093",Siskiyou,CA,California,2290,1587,1367,2923,1586
"46","037","01265790","46037",Day,SD,South Dakota,1285,2027,2887,2775,994
"46","109","01265786","46109",Roberts,SD,South Dakota,2903,2082,1857,2067,2233
"22","071","00558113","22071",Orleans,LA,Louisiana,1377,542,2999,2307,825
"01","073","00161562","01073",Jefferson,AL,Alabama,2290,1774,2102,930,1391
"01","127","00161589","01127",Walker,AL,Alabama,1472,1996,1341,1251,2149
"29","063","00758486","29063",DeKalb,MO,Missouri,2613,2132,2965,1462,1483
"12","039","00306918","12039",Gadsden,FL,Florida,889,2637,1679,1938,786
"13","083","00347465","13083",Dade,GA,Georgia,1920,882,1906,685,1738
"28","033","00695741","28033",DeSoto,MS,Mississippi,715,2147,2882,2439,2709
"51","187","01674058","51187",Warren,VA,Virginia,2662,1991,2253,684,2682
"17","047","00424225","17047",Edwards,IL,Illinois,1034,2671,889,1907,1293
"47","113","01639769","47113",Madison,TN,Tennessee,1443,988,884,2378,1979
"69","120","01805248","69120",Tinian,,,2864,966,2948,574,608
"69","110","01805247","69110",Saipan,,,2115,1649,2571,1497,2641
"01","111","00161582","01111",Randolph,AL,Alabama,740,1130,730,2194,1216
"37","009","01008535","37009",Ashe,NC,North Carolina,1386,1138,1506,1896,1718
"08","033","00198132","08033",Dolores,CO,Colorado,2883,930,2375,2402,1048
"39","089","01074057","39089",Licking,OH,Ohio,624,849,2999,1041,968
"51","153","01480161","51153",Prince William,VA,Virginia,1659,507,2892,2674,809
"51","683","01498430","51683",Manassas,VA,Virginia,2636,643,1952,2552,2563
"05","139","00069903","05139",Union,AR,Arkansas,1673,1468,2887,2823,1148
"17","071","00424237","17071",Henderson,IL,Illinois,1888,2689,694,2618,1088
"01","101","00161577","01101",Montgomery,AL,Alabama,1448,2050,1830,2854,1166
"21","155","00516921","21155",Marion,KY,Kentucky,1033,2586,863,573,2703
"53","057","01531402","53057",Skagit,WA,Washington,2478,2106,2082,914,2980
"28","067","00695757","28067",Jones,MS,Mississippi,2356,909,586,1196,2685
"55","021","01581070","55021",Columbia,WI,Wisconsin,2050,546,2900,2784,1023
"37","019","01026340","37019",Brunswick,NC,North Carolina,2217,1942,1401,863,2015
"45","051","01248005","45051",Horry,SC,South Carolina,1135,2446,918,2325,933
"27","029","00659460","27029",Clearwater,MN,Minnesota,2325,2760,728,1997,1953
"27","113","00659502","27113",Pennington,MN,Minnesota,1128,2324,646,2519,1440
"51","131","01480151","51131",Northampton,VA,Virginia,2138,2756,1812,2725,718
"51","735","01498436","51735",Poquoson,VA,Virginia,1754,813,1590,1816,1950
"20","163","00485045","20163",Rooks,KS,Kansas,2746,1221,2353,2706,875
"18","041","00450349","18041",Fayette,IN,Indiana,2573,1297,1617,643,1523
"31","079","00835861","31079",Hall,NE,Nebraska,1828,2793,1012,2042,837
"31","081","00835862","31081",Hamilton,NE,Nebraska,841,2982,595,2582,2831
"31","143","00835893","31143",Polk,NE,Nebraska,846,1297,1093,2841,1971
"31","115","00835879","31115",Loup,NE,Nebraska,835,2046,1494,1750,2173
"30","091","01677577","30091",Sheridan,MT,Montana,1283,1076,1111,549,2575
"31","063","00835853","31063",Frontier,NE,Nebraska,2730,2303,927,1133,1153
"72","089","01804525","72089",Luquillo,PR,Puerto Rico,2669,1171,2227,2165,2853
"01","007","00161529","01007",Bibb,AL,Alabama,2835,1971,1284,1852,1607
"28","075","00695761","28075",Lauderdale,MS,Mississippi,1227,2153,880,2760,1301
"28","023","00695736","28023",Clarke,MS,Mississippi,2869,1706,771,833,1581
"27","011","00659451","27011",Big Stone,MN,Minnesota,1452,756,2397,1676,2157
"27","013","00659452","27013",Blue Earth,MN,Minnesota,2340,2942,861,2736,2019
"51","091","01673774","51091",Highland,VA,Virginia,645,1456,2173,617,920
"33","017","00873182","33017",Strafford,NH,New Hampshire,2760,2244,1523,1370,833
"13","153","01671693","13153",Houston,GA,Georgia,1798,2723,2651,2185,1604
"26","041","01622963","26041",Delta,MI,Michigan,1882,878,967,1500,2253
"05","131","00069181","05131",Sebastian,AR,Arkansas,2402,1000,1215,1153,1597
"06","087","00277308","06087",Santa Cruz,CA,California,1342,2017,890,949,2196
"13","183","00326719","13183",Long,GA,Georgia,1169,1117,1384,1519,2554
"13","191","00356886","13191",McIntosh,GA,Georgia,770,2032,748,2199,2789
"13","207","00343073","13207",Monroe,GA,Georgia,2850,2235,1798,1172,1881
"29","069","00758489","29069",Dunklin,MO,Missouri,2009,2772,2767,2234,1873
"48","483","01384027","48483",Wheeler,TX,Texas,1087,965,2408,968,1832
"13","117","01673358","13117",Forsyth,GA,Georgia,930,512,960,504,2286
"48","409","01383990","48409",San Patricio,TX,Texas,535,755,2847,2923,1493
"28","147","00695794","28147",Walthall,MS,Mississippi,2744,2946,1610,2142,1028
"26","111","01622998","26111",Midland,MI,Michigan,865,2517,1144,1076,2603
"26","073","01622979","26073",Isabella,MI,Michigan,1026,2079,1389,1667,1257
"26","107","01622996","26107",Mecosta,MI,Michigan,1061,983,1249,1352,1771
"48","341","01383956","48341",Moore,TX,Texas,2754,831,2816,954,2024
"48","359","01383965","48359",Oldham,TX,Texas,632,2868,1436,1629,1559
"45","017","01247986","45017",Calhoun,SC,South Carolina,2532,2704,728,2034,2055
"21","069","00516881","21069",Fleming,KY,Kentucky,2518,2800,2285,1156,860
"55","019","01581069","55019",Clark,WI,Wisconsin,2540,2709,504,1574,2381
"45","091","01248019","45091",York,SC,South Carolina,2474,2748,729,565,890
"18","001","00450401","18001",Adams,IN,Indiana,2418,1424,1807,2856,1176
"22","005","00558403","22005",Ascension,LA,Louisiana,1504,2587,2257,2417,2450
"42","119","01213689","42119",Union,PA,Pennsylvania,1914,1393,1483,531,815
"22","001","00558389","22001",Acadia,LA,Louisiana,2309,2853,1721,2435,1415
"42","039","01213666","42039",Crawford,PA,Pennsylvania,1601,789,2773,1957,1159
"46","123","01265784","46123",Tripp,SD,South Dakota,920,730,1126,588,1923
"19","077","00465227","19077",Guthrie,IA,Iowa,2426,935,2485,1906,1848
"19","095","00465236","19095",Iowa,IA,Iowa,1364,1303,1755,2534,2333
"19","183","00465280","19183",Washington,IA,Iowa,1210,2533,1929,1635,674
"46","111","01266977","46111",Sanborn,SD,South Dakota,2408,2409,1803,2717,1569
"40","051","01101813","40051",Grady,OK,Oklahoma,2083,2224,2005,1877,2275
"42","121","01213690","42121",Venango,PA,Pennsylvania,694,2202,612,1861,2284
"39","169","01074096","39169",Wayne,OH,Ohio,668,2919,2758,2024,2675
"39","153","01074088","39153",Summit,OH,Ohio,2023,1065,3000,1784,2044
"13","127","01671513","13127",Glynn,GA,Georgia,1009,845,1161,919,1921
"48","323","01383944","48323",Maverick,TX,Texas,2189,694,2571,754,934
"48","479","01384025","48479",Webb,TX,Texas,2739,2052,519,717,1258
"37","123","01008572","37123",Montgomery,NC,North Carolina,1395,547,949,1114,2885
"23","003","00581287","23003",Aroostook,ME,Maine,1077,2582,1704,1649,2641
"28","065","00695756","28065",Jefferson Davis,MS,Mississippi,2761,1676,2943,1448,1159
"18","175","00451665","18175",Washington,IN,Indiana,2827,2754,1204,2976,1443
"48","031","01383801","48031",Blanco,TX,Texas,848,699,2747,2464,1656
"51","025","01493961","51025",Brunswick,VA,Virginia,2157,1231,1986,2638,1766
"47","045","01639741","47045",Dyer,TN,Tennessee,1839,2798,1528,2777,912
"47","053","01639745","47053",Gibson,TN,Tennessee,2568,655,1088,1996,2550
"05","075","00066865","05075",Lawrence,AR,Arkansas,2030,2258,2057,1528,678
"38","039","01034219","38039",Griggs,ND,North Dakota,1714,1337,2575,1322,1960
"38","027","01034222","38027",Eddy,ND,North Dakota,2004,2110,2739,2901,1382
"53","053","01529159","53053",Pierce,WA,Washington,2386,1867,1540,2060,1920
"16","063","00395624","16063",Lincoln,ID,Idaho,1299,1844,1823,1881,514
"55","057","01581088","55057",Juneau,WI,Wisconsin,2433,2473,1634,1740,2718
"47","151","01639788","47151",Scott,TN,Tennessee,2866,1712,1209,861,1501
"46","031","01265811","46031",Corson,SD,South Dakota,2010,2381,633,1606,2446
"46","053","01265765","46053",Gregory,SD,South Dakota,1486,1343,1506,1785,2676
"37","181","01008591","37181",Vance,NC,North Carolina,1928,2652,1488,2211,528
"21","033","00516863","21033",Caldwell,KY,Kentucky,1214,1077,2423,2319,2997
"45","011","01247983","45011",Barnwell,SC,South Carolina,2103,586,1792,606,1504
"47","039","01639739","47039",Decatur,TN,Tennessee,2559,779,2333,2261,1231
"18","009","00450404","18009",Blackford,IN,Indiana,591,2075,2347,2660,1118
"01","055","00161553","01055",Etowah,AL,Alabama,2358,1545,1377,687,1148
"20","155","00485041","20155",Reno,KS,Kansas,925,2333,1631,1319,903
